h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
sanch002,0.338,petiy001,0.328,denoc001,SFN,0.305,poseb001,0.607,0.187,0.661,0.466,cabre001,0.371,0.81,stule002,0.334,0.852,amara001,0.68,0.293,0.218,0.671,0.315,0.265,hickb002,0.317,0.372,0.475,0.74,0.364,pench001,0.046,0.48,0.113,0.338,0.6,0.809,0.786,0.346,0.647,201404290SFN,0.344,grany001,pagaa001,2014/04/29,0.405,venaw001,crawb001,hundn001,0.387,0.307,0.29,0.421,sandp001,0.404,maybc001,0.269,petej002,0.811,SDN,0.651,0.415,0.736,0.415,0.3,0.628,0.363,0.067,0.371,morsm001,0.3,0.336,0.33,0.743,0.473
ramia003,0.303,flowt001,0.306,rizza001,CHA,0.321,abrej003,0.716,0.31,0.707,0.434,kalir001,0.397,0.744,lakej001,0.366,0.931,coghc001,0.739,0.333,0.421,0.651,0.305,0.296,sierm001,0.287,0.321,0.494,0.751,0.349,gillc001,0.373,0.61,0.666,0.384,0.556,0.86,0.722,0.392,0.623,201405080CHA,0.31,casts001,beckg001,2014/05/08,0.731,schin001,deaza001,castw002,0.406,0.302,0.31,0.409,vicid001,0.419,valbl001,0.332,olt-m001,0.681,CHN,0.713,0.372,0.714,0.402,0.238,0.672,0.376,0.293,0.32,dunna001,0.318,0.332,0.336,0.678,0.378
seagk001,0.298,zunim001,0.278,castj006,SEA,0.3,canor001,0.735,0.292,0.724,0.387,altuj001,0.405,0.699,villj001,0.329,0.85,cartc002,0.699,0.296,0.316,0.759,0.255,0.311,ackld001,0.316,0.352,0.483,0.75,0.407,millb002,0.379,0.498,0.668,0.426,0.692,0.812,0.499,0.377,0.681,201404230SEA,0.312,sprig001,almoa001,2014/04/23,0.608,kraum001,frann001,presa001,0.403,0.352,0.319,0.35,smoaj001,0.419,fowld001,0.309,domim001,0.699,HOU,0.677,0.356,0.605,0.241,0.285,0.664,0.353,0.289,0.258,hartc001,0.407,0.331,0.365,0.634,0.401
cabra002,0.354,ramij003,0.328,donaj001,CLE,0.318,branm003,0.74,0.281,0.725,0.436,crisc001,0.4,0.771,sogae001,0.36,0.707,norrd001,0.745,0.329,0.317,0.756,0.324,0.297,chisl001,0.319,0.325,0.432,0.807,0.394,swisn001,0.276,0.382,0.534,0.407,0.714,0.792,0.795,0.454,0.715,201405160CLE,0.335,mossb001,bourm001,2014/05/16,0.598,cespy001,gomey001,lowrj001,0.416,0.362,0.325,0.473,murpd005,0.461,jasoj001,0.333,reddj001,0.807,OAK,0.772,0.357,0.797,0.47,0.298,0.71,0.413,0.258,0.325,santc002,0.416,0.346,0.396,0.685,0.453
abreb001,0.329,colob001,0.317,hollm001,NYN,0.275,wrigd002,0.457,0.089,0.867,0.425,carpm002,0.474,0.735,lynnl001,0.341,0.878,wongk001,0.623,0.294,0.056,0.729,0.348,0.313,tejar001,0.375,0.378,0.425,0.912,0.386,murpd006,0.085,0.5,0.177,0.22,0.61,0.766,0.81,0.358,0.826,201404240NYN,0.31,adamm002,youne003,2014/04/24,0.145,craia001,recka001,descd001,0.329,0.343,0.393,0.473,younc004,0.527,jay-j001,0.237,cruzt002,0.744,SLN,0.633,0.323,0.821,0.478,0.278,0.617,0.304,0.092,0.332,dudal001,0.332,0.385,0.451,0.64,0.415
crawc002,0.386,hared001,0.311,poseb001,LAN,0.293,gonza003,1.133,0.17,0.759,0.497,blang001,0.432,0.867,peavj001,0.347,0.857,domic001,0.784,0.341,0.18,0.708,0.338,0.334,ellia001,0.337,0.362,0.49,0.851,0.368,puigy001,0.255,0.495,0.461,0.8,0.659,0.837,0.805,0.409,0.671,201409220LAN,0.37,sandp001,gordd002,2014/09/22,0.35,pench001,uribj002,beltb001,0.443,0.34,0.327,0.472,ramih003,0.481,panij002,0.333,crawb001,0.89,SFN,0.702,0.34,0.81,0.462,0.306,0.676,0.342,0.206,0.343,kempm001,0.353,0.37,0.334,0.651,0.504
maybc001,0.279,stule002,0.334,gonza003,SDN,0.316,gyorj001,0.68,0.16,0.667,0.271,puigy001,0.363,0.569,ryu-h001,0.338,0.678,ellia001,0.699,0.292,0.202,0.867,0.337,0.272,amara001,0.385,0.282,0.392,0.856,0.498,almoa001,0.194,0.396,0.364,0.344,0.613,0.73,0.833,0.425,0.891,201408310SDN,0.298,kempm001,solay001,2014/08/31,0.362,vanss001,medit001,uribj002,0.407,0.369,0.304,0.461,lirir001,0.494,ramih003,0.336,barnd001,0.629,LAN,0.741,0.361,0.798,0.486,0.285,0.598,0.326,0.17,0.347,grany001,0.328,0.362,0.506,0.695,0.35
butlb003,0.307,escoa003,0.339,riosa002,KCA,0.321,gorda001,0.542,0.307,0.804,0.411,robed003,0.447,0.736,sardl001,0.319,0.78,telit001,0.629,0.289,0.296,0.649,0.25,0.288,mousm001,0.364,0.344,0.438,0.758,0.329,infao001,0.334,0.436,0.622,0.292,0.659,0.757,0.808,0.383,0.724,201409030KCA,0.325,belta001,aokin001,2014/09/03,0.603,rua-r001,cainl001,rosaa001,0.34,0.32,0.357,0.211,hosme001,0.437,andre001,0.25,martl004,0.692,TEX,0.704,0.371,0.461,0.475,0.301,0.668,0.38,0.288,0.333,peres002,0.358,0.321,0.36,0.71,0.385
kempm001,0.358,hared001,0.306,mccua001,LAN,0.317,puigy001,0.746,0.25,0.834,0.498,harrj002,0.488,0.862,coleg001,0.368,0.961,marts002,0.74,0.305,0.211,0.755,0.347,0.251,fedet001,0.274,0.404,0.499,0.863,0.42,ethia001,0.257,0.557,0.462,0.422,0.653,0.867,0.765,0.358,0.635,201405290LAN,0.364,davii001,gordd002,2014/05/29,0.461,martr004,turnj001,alvap001,0.435,0.335,0.346,0.393,gonza003,0.483,walkn001,0.324,barmc001,0.822,PIT,0.675,0.323,0.74,0.429,0.285,0.544,0.293,0.205,0.336,ramih003,0.368,0.38,0.361,0.629,0.464
harpb003,0.327,gonzg003,0.338,rizza001,WAS,0.307,wertj001,0.709,0.104,0.813,0.473,lakej001,0.466,0.823,villc001,0.337,0.825,coghc001,0.561,0.228,0.084,0.75,0.324,0.322,ramow001,0.293,0.363,0.47,0.769,0.433,renda001,0.128,0.462,0.211,0.381,0.612,0.807,0.731,0.422,0.705,201407050WAS,0.35,casts001,spand001,2014/07/05,0.188,castw002,desmi001,olt-m001,0.333,0.317,0.347,0.396,zimmr001,0.431,ruggj001,0.328,barnd001,0.753,CHN,0.729,0.376,0.72,0.409,0.285,0.755,0.433,0.083,0.322,laroa001,0.327,0.338,0.412,0.714,0.426
desmi001,0.324,stras001,0.338,freef001,WAS,0.298,wertj001,0.685,0.137,0.732,0.475,lastt001,0.423,0.825,minom001,0.337,0.826,simma001,0.747,0.322,0.137,0.721,0.351,0.305,lobaj001,0.388,0.363,0.47,0.825,0.399,renda001,0.175,0.463,0.35,0.388,0.601,0.807,0.828,0.387,0.739,201406200WAS,0.35,gatte001,spand001,2014/06/20,0.274,heywj001,espid001,johnc003,0.425,0.322,0.309,0.437,zimmr001,0.467,uptob001,0.297,schaj002,0.739,ATL,0.685,0.376,0.788,0.517,0.301,0.641,0.336,0.175,0.311,laroa001,0.3,0.358,0.351,0.714,0.415
mesod001,0.321,leakm001,0.283,puigy001,CIN,0.337,vottj001,0.683,0.135,0.691,0.473,gordd002,0.4,0.801,beckj002,0.315,0.954,turnj001,0.819,0.357,0.161,0.869,0.346,0.274,cozaz001,0.306,0.418,0.42,0.949,0.5,frazt001,0.256,0.536,0.473,0.363,0.493,0.735,0.859,0.364,0.635,201406100CIN,0.328,gonza003,hamib001,2014/06/10,0.296,kempm001,schus001,ethia001,0.462,0.369,0.291,0.486,brucj001,0.547,ramih003,0.32,buted001,0.776,LAN,0.701,0.338,0.832,0.496,0.23,0.642,0.368,0.217,0.363,philb001,0.263,0.402,0.329,0.621,0.455
murpd005,0.323,perer003,0.339,ellsj001,CLE,0.352,branm003,0.563,0.289,0.76,0.436,gardb001,0.429,0.746,ryanb002,0.361,0.728,wheez002,0.675,0.326,0.307,0.807,0.342,0.334,dickc001,0.342,0.333,0.434,0.775,0.434,cabra002,0.0,0.395,0.0,0.375,0.722,0.795,0.885,0.451,0.717,201407100CLE,0.31,teixm001,kipnj001,2014/07/10,0.596,mccab002,swisn001,cervf001,0.349,0.373,0.331,0.462,chisl001,0.429,jeted001,0.188,solay001,0.721,NYA,0.803,0.406,0.804,0.52,0.337,0.732,0.398,0.0,0.365,santc002,0.385,0.346,0.375,0.745,0.398
harpb003,0.328,gonzg003,0.341,utlec001,WAS,0.306,wertj001,0.801,0.162,0.807,0.423,reveb001,0.46,0.732,lee-c003,0.323,0.829,ruf-d001,0.812,0.351,0.195,0.742,0.353,0.296,espid001,0.316,0.364,0.429,0.86,0.419,renda001,0.127,0.465,0.212,0.466,0.597,0.752,0.754,0.343,0.645,201407310WAS,0.309,byrdm001,spand001,2014/07/31,0.357,ruizc001,frank001,sizeg001,0.461,0.323,0.347,0.4,desmi001,0.49,rollj001,0.335,blana001,0.753,PHI,0.649,0.377,0.753,0.424,0.284,0.679,0.383,0.085,0.33,ramow001,0.313,0.37,0.329,0.718,0.425
sizeg001,0.371,rossd001,0.363,donaj001,BOS,0.295,ortid001,0.703,0.312,0.82,0.446,crisc001,0.467,0.778,puntn001,0.358,0.923,gentc001,0.709,0.332,0.309,0.75,0.326,0.312,bradj001,0.319,0.379,0.501,0.811,0.419,bogax001,0.425,0.544,0.738,0.357,0.716,0.859,0.797,0.457,0.715,201405030BOS,0.332,cespy001,pedrd001,2014/05/03,0.621,norrd001,middw001,calla001,0.377,0.331,0.353,0.4,gomej001,0.465,lowrj001,0.346,reddj001,0.743,OAK,0.752,0.443,0.726,0.472,0.299,0.66,0.348,0.313,0.325,napom001,0.417,0.346,0.396,0.806,0.372
frazt001,0.316,cingt001,0.333,hollm001,CIN,0.277,vottj001,0.675,0.13,0.762,0.454,carpm002,0.444,0.782,wachm001,0.328,0.958,bourp001,0.808,0.327,0.13,0.746,0.332,0.285,penab002,0.374,0.418,0.48,0.915,0.42,philb001,0.186,0.54,0.349,0.381,0.389,0.808,0.838,0.378,0.833,201404020CIN,0.328,craia001,hamib001,2014/04/02,0.26,moliy001,cozaz001,adamm002,0.481,0.326,0.318,0.395,ludwr001,0.53,peraj001,0.294,wongk001,0.738,SLN,0.655,0.36,0.727,0.485,0.212,0.634,0.349,0.163,0.353,brucj001,0.177,0.385,0.459,0.693,0.422
avila001,0.333,davir003,0.343,jonea003,DET,0.32,cabrm001,0.654,0.286,0.761,0.408,markn001,0.414,0.745,lombs002,0.364,0.961,schoj001,0.539,0.259,0.33,0.675,0.325,0.273,romia001,0.357,0.397,0.46,0.775,0.379,huntt001,0.371,0.564,0.682,0.381,0.63,0.824,0.837,0.292,0.794,201404040DET,0.337,davic003,kinsi001,2014/04/04,0.616,cruzn002,castn001,clevs001,0.28,0.296,0.347,0.494,jacka001,0.456,lougd001,0.273,flahr001,0.796,BAL,0.612,0.445,0.819,0.511,0.268,0.514,0.241,0.311,0.326,martv001,0.362,0.319,0.437,0.788,0.463
harpb003,0.325,zimmj003,0.342,perad001,WAS,0.323,wertj001,0.492,0.059,0.8,0.422,incie001,0.455,0.731,nunov001,0.337,0.828,lambj001,0.683,0.311,0.0,0.745,0.342,0.322,cabra002,0.292,0.364,0.469,0.777,0.424,renda001,0.154,0.464,0.311,0.25,0.675,0.806,0.758,0.432,0.609,201408180WAS,0.309,trumm001,spand001,2014/08/18,0.059,montm001,ramow001,pachj001,0.372,0.321,0.345,0.423,desmi001,0.454,hilla001,0.242,gregd001,0.751,ARI,0.755,0.379,0.765,0.461,0.316,0.72,0.398,0.157,0.297,laroa001,0.359,0.323,0.317,0.721,0.426
domim001,0.322,gonzm002,0.329,arenj001,HOU,0.317,cartc002,0.767,0.33,0.666,0.384,choos001,0.386,0.658,robed003,0.265,0.76,sotog001,0.653,0.296,0.32,0.653,0.285,0.21,marij002,0.382,0.308,0.35,0.663,0.331,castj006,0.329,0.452,0.6,0.435,0.643,0.615,0.807,0.327,0.832,201408080HOU,0.274,belta001,altuj001,2014/08/08,0.65,rosaa001,grosr001,martl004,0.357,0.322,0.28,0.337,singj001,0.406,andre001,0.332,odorr001,0.731,TEX,0.644,0.383,0.622,0.475,0.281,0.418,0.208,0.271,0.332,kraum001,0.362,0.257,0.45,0.712,0.409
hartc001,0.307,millb002,0.29,plout001,SEA,0.293,canor001,0.678,0.308,0.803,0.423,dozib001,0.476,0.756,fulds001,0.325,0.849,suzuk001,0.724,0.307,0.331,0.678,0.357,0.278,zunim001,0.304,0.353,0.424,0.703,0.373,jonej005,0.372,0.496,0.665,0.37,0.677,0.749,0.801,0.373,0.689,201407090SEA,0.333,morak001,chave002,2014/07/09,0.639,willj004,saunm001,arcio001,0.417,0.305,0.327,0.466,morrl001,0.404,nunee002,0.308,colac001,0.645,MIN,0.666,0.344,0.823,0.472,0.291,0.668,0.39,0.293,0.329,seagk001,0.386,0.299,0.385,0.634,0.338
denoc001,0.314,erlir001,0.314,hosme001,SDN,0.311,smits002,0.619,0.1,0.738,0.411,aokin001,0.403,0.695,guthj001,0.368,0.794,escoa003,0.705,0.298,0.119,0.698,0.341,0.266,amara001,0.343,0.341,0.432,0.749,0.389,cabre001,0.038,0.453,0.145,0.332,0.699,0.8,0.769,0.403,0.725,201405060SDN,0.284,peres002,venaw001,2014/05/06,0.219,gorda001,blank002,valed001,0.407,0.309,0.335,0.431,gyorj001,0.42,infao001,0.287,cainl001,0.64,KCA,0.714,0.418,0.772,0.443,0.32,0.598,0.332,0.107,0.326,grany001,0.379,0.329,0.382,0.732,0.326
bogax001,0.358,butld001,0.323,cartc002,BOS,0.286,ortid001,0.614,0.274,0.637,0.417,grosr001,0.342,0.746,gonzm002,0.314,0.92,kraum001,0.617,0.275,0.332,0.713,0.282,0.28,bradj001,0.325,0.377,0.467,0.771,0.384,navad002,0.0,0.543,0.143,0.347,0.663,0.781,0.765,0.43,0.669,201408170BOS,0.329,fowld001,holtb002,2014/08/17,0.606,singj001,middw001,corpc001,0.342,0.329,0.295,0.358,johnk003,0.462,altuj001,0.267,domim001,0.75,HOU,0.716,0.366,0.64,0.408,0.279,0.575,0.295,0.143,0.357,cespy001,0.384,0.309,0.344,0.689,0.392
joycm001,0.346,molij001,0.346,stanm004,TBA,0.34,longe001,0.638,0.27,0.781,0.396,johnr008,0.443,0.719,hecha001,0.338,0.849,solad001,0.749,0.317,0.308,0.652,0.305,0.304,kierk001,0.334,0.351,0.415,0.902,0.337,zobrb001,0.318,0.498,0.589,0.327,0.542,0.753,0.719,0.374,0.739,201406040TBA,0.323,mcgec001,dejed001,2014/06/04,0.578,ozunm001,escoy001,bakej001,0.432,0.315,0.338,0.412,jennd002,0.543,lucae001,0.311,mathj001,0.768,MIA,0.714,0.409,0.717,0.405,0.246,0.956,0.652,0.271,0.314,lonej001,0.296,0.359,0.405,0.755,0.422
browd004,0.323,carmf001,0.317,braur002,PHI,0.35,ruizc001,0.789,0.103,0.762,0.418,gomec002,0.441,0.749,garzm001,0.358,0.754,reynm001,0.921,0.348,0.093,0.721,0.33,0.28,nix-j001,0.297,0.352,0.542,0.936,0.398,rollj001,0.0,0.402,0.0,0.462,0.796,0.9,0.839,0.341,0.695,201404090PHI,0.331,ramia001,reveb001,2014/04/09,0.196,lucrj001,hernc005,davik003,0.573,0.323,0.321,0.426,byrdm001,0.563,seguj002,0.327,genns001,0.743,MIL,0.691,0.323,0.756,0.497,0.341,0.624,0.344,0.0,0.342,howar001,0.455,0.373,0.398,0.64,0.42
crawc002,0.396,greiz001,0.313,pujoa001,LAN,0.292,gonza003,0.761,0.0,0.756,0.488,calhk001,0.43,0.836,richg002,0.37,0.855,freed001,0.746,0.327,0.0,0.95,0.305,0.338,ellia001,0.335,0.362,0.498,0.988,0.551,puigy001,0.256,0.493,0.471,0.413,0.649,0.868,0.87,0.407,0.785,201408040LAN,0.348,hamij003,gordd002,2014/08/04,0.0,aybae001,uribj002,kendh001,0.419,0.399,0.326,0.372,kempm001,0.586,troum001,0.348,congh001,0.934,ANA,0.699,0.34,0.677,0.519,0.293,0.686,0.348,0.215,0.351,ramih003,0.356,0.402,0.45,0.653,0.538
younc004,0.37,pirej001,0.335,jonea003,NYA,0.318,mccab002,0.608,0.289,0.732,0.514,markn001,0.423,0.877,hundn001,0.346,0.802,parej002,0.722,0.307,0.38,0.717,0.328,0.356,suzui001,0.354,0.34,0.408,0.775,0.393,jeted001,1.333,0.462,2.0,0.33,0.635,0.754,0.823,0.419,0.784,201409230NYA,0.363,cruzn002,gardb001,2014/09/23,0.669,johnk003,drews001,hardj003,0.415,0.324,0.309,0.416,teixm001,0.457,deaza001,0.278,flahr001,0.801,BAL,0.737,0.377,0.744,0.497,0.276,0.762,0.406,0.667,0.326,headc001,0.359,0.318,0.43,0.712,0.431
browd004,0.324,carmf001,0.315,mornj001,PHI,0.354,utlec001,0.699,0.153,0.729,0.421,blacc001,0.42,0.752,lylej001,0.357,0.868,rutlj001,0.789,0.3,0.193,0.656,0.326,0.315,hernc005,0.325,0.372,0.537,0.823,0.349,rollj001,0.0,0.496,0.0,0.401,0.58,0.894,0.807,0.402,0.762,201405280PHI,0.331,cuddm001,reveb001,2014/05/28,0.346,dickc002,ruizc001,rosaw001,0.489,0.307,0.309,0.498,byrdm001,0.479,lemad001,0.298,culbc001,0.744,COL,0.756,0.324,0.824,0.462,0.256,0.631,0.316,0.0,0.345,howar001,0.324,0.344,0.437,0.639,0.42
trumm001,0.324,collj001,0.323,wrigd002,ARI,0.361,goldp001,0.531,0.122,0.77,0.42,youne003,0.472,0.755,wheez001,0.342,0.885,darnt001,0.635,0.28,0.125,0.746,0.338,0.311,polla001,0.314,0.372,0.425,0.879,0.417,hilla001,0.091,0.513,0.24,0.263,0.62,0.767,0.813,0.364,0.639,201404140ARI,0.335,granc001,parrg001,2014/04/14,0.247,dudal001,owinc001,lagaj001,0.355,0.329,0.298,0.424,pradm001,0.501,murpd006,0.268,tejar001,0.752,NYN,0.725,0.393,0.762,0.479,0.313,0.705,0.394,0.149,0.334,montm001,0.307,0.378,0.325,0.716,0.428
ozunm001,0.297,desca001,0.333,cespy001,MIA,0.306,stanm004,0.747,0.0,0.72,0.452,crisc001,0.415,0.766,chavj001,0.319,0.905,norrd001,0.729,0.323,0.0,0.703,0.343,0.245,mathj001,0.321,0.361,0.406,0.8,0.372,dietd001,0.111,0.544,0.311,0.411,0.71,0.725,0.801,0.325,0.719,201406270MIA,0.314,mossb001,johnr008,2014/06/27,0.0,donaj001,solad001,lowrj001,0.406,0.331,0.305,0.46,joneg002,0.478,calla001,0.336,reddj001,0.7,OAK,0.631,0.403,0.803,0.475,0.297,0.538,0.293,0.2,0.326,mcgec001,0.413,0.322,0.398,0.736,0.403
cainl001,0.288,hayeb001,0.339,jonea003,KCA,0.288,hosme001,0.732,0.091,0.696,0.43,markn001,0.377,0.771,josec002,0.359,0.748,yound003,0.721,0.305,0.091,0.713,0.326,0.274,giavj001,0.357,0.329,0.45,0.771,0.413,escoa003,0.357,0.419,0.611,0.419,0.652,0.809,0.834,0.378,0.792,201405170KCA,0.341,davic003,aokin001,2014/05/17,0.182,cruzn002,mousm001,hardj003,0.416,0.3,0.319,0.496,gorda001,0.454,machm001,0.313,schoj001,0.622,BAL,0.666,0.377,0.822,0.506,0.275,0.607,0.333,0.254,0.328,butlb003,0.377,0.317,0.435,0.716,0.334
davik003,0.371,lohsk001,0.344,mornj001,MIL,0.325,lucrj001,0.63,0.143,0.836,0.497,blacc001,0.518,0.839,matzt001,0.304,0.772,wheer001,0.7,0.302,0.143,0.686,0.355,0.307,seguj002,0.325,0.338,0.408,0.822,0.38,braur002,0.131,0.434,0.265,0.344,0.659,0.712,0.88,0.458,0.757,201406270MIL,0.342,tulot001,weekr001,2014/06/27,0.286,dickc002,reynm001,rutlj001,0.398,0.306,0.318,0.534,ramia001,0.479,stubd001,0.286,mckem001,0.929,COL,0.783,0.42,0.889,0.511,0.289,0.684,0.377,0.134,0.369,gomec002,0.37,0.343,0.432,0.764,0.558
browd004,0.323,buchd001,0.319,hollm001,PHI,0.352,utlec001,0.56,0.132,0.715,0.423,carpm002,0.409,0.752,mills001,0.353,0.857,taveo001,0.735,0.316,0.176,0.612,0.327,0.299,aschc001,0.373,0.369,0.526,0.905,0.345,rollj001,0.034,0.488,0.159,0.297,0.733,0.879,0.81,0.398,0.811,201408230PHI,0.329,adamm002,reveb001,2014/08/23,0.308,peraj001,ruizc001,piera001,0.419,0.267,0.306,0.423,byrdm001,0.521,wongk001,0.263,jay-j001,0.741,SLN,0.75,0.333,0.75,0.482,0.347,0.678,0.379,0.125,0.328,howar001,0.386,0.384,0.438,0.652,0.418
konep001,0.307,sierm001,0.323,quenc001,CHA,0.287,vicid001,0.716,0.315,0.837,0.399,cabre001,0.485,0.71,venaw001,0.366,0.742,alony001,0.67,0.274,0.416,0.735,0.362,0.293,flowt001,0.312,0.309,0.492,0.839,0.401,beckg001,0.365,0.433,0.656,0.385,0.55,0.858,0.757,0.358,0.641,201406010CHA,0.311,headc001,eatoa002,2014/06/01,0.731,medit001,semim001,gyorj001,0.396,0.334,0.352,0.509,ramia003,0.489,denoc001,0.331,river003,0.681,SDN,0.645,0.353,0.871,0.41,0.24,0.665,0.372,0.291,0.347,dunna001,0.31,0.35,0.329,0.676,0.374
harpb003,0.33,stras001,0.338,braur002,WAS,0.308,wertj001,0.781,0.133,0.804,0.474,gomec002,0.46,0.824,lohsk001,0.336,0.829,reynm001,0.818,0.314,0.129,0.794,0.337,0.322,ramow001,0.305,0.364,0.468,0.931,0.459,renda001,0.179,0.465,0.358,0.456,0.669,0.804,0.838,0.423,0.714,201407180WAS,0.35,ramia001,spand001,2014/07/18,0.262,lucrj001,desmi001,davik003,0.504,0.335,0.344,0.433,zimmr001,0.559,genns001,0.325,seguj002,0.765,MIL,0.731,0.376,0.77,0.496,0.301,0.755,0.433,0.179,0.342,laroa001,0.368,0.372,0.409,0.714,0.435
peres002,0.309,parej002,0.341,fowld001,KCA,0.322,hosme001,0.645,0.266,0.766,0.431,altuj001,0.441,0.774,gonzm002,0.359,0.744,grosr001,0.614,0.268,0.32,0.85,0.289,0.286,escoa003,0.322,0.328,0.45,0.763,0.504,infao001,0.303,0.416,0.571,0.343,0.689,0.809,0.737,0.378,0.698,201405270KCA,0.343,castj006,aokin001,2014/05/27,0.586,domim001,cainl001,kraum001,0.346,0.346,0.325,0.405,gorda001,0.407,sprig001,0.302,presa001,0.698,HOU,0.7,0.376,0.694,0.411,0.294,0.618,0.332,0.268,0.326,butlb003,0.395,0.356,0.376,0.717,0.389
dendm001,0.289,wheez001,0.333,freef001,NYN,0.249,dudal001,0.673,0.152,0.521,0.391,heywj001,0.255,0.722,tehej001,0.291,0.786,simma001,0.671,0.339,0.151,0.744,0.31,0.319,tejar001,0.352,0.343,0.365,0.83,0.392,lagaj001,0.092,0.443,0.182,0.376,0.715,0.656,0.832,0.285,0.784,201408270NYN,0.331,uptoj001,granc001,2014/08/27,0.303,gatte001,florw001,lastt001,0.332,0.352,0.266,0.499,campe001,0.467,gossp001,0.297,uptob001,0.649,ATL,0.534,0.469,0.809,0.477,0.32,0.623,0.304,0.09,0.355,darnt001,0.395,0.363,0.432,0.802,0.36
marts002,0.0,lirif001,0.279,rizza001,PIT,0.296,mccua001,0.612,0.182,0.738,0.393,bonie001,0.416,0.741,woodt004,0.331,0.866,barnd001,0.563,0.235,0.304,0.733,0.314,0.285,barmc001,0.311,0.38,0.417,0.763,0.43,polag001,0.069,0.486,0.189,0.326,0.586,0.748,0.726,0.382,0.641,201406100PIT,0.348,casts001,harrj002,2014/06/10,0.486,ruggj001,mercj002,olt-m001,0.328,0.303,0.322,0.427,martr004,0.425,lakej001,0.286,white004,0.0,CHN,0.678,0.371,0.741,0.406,0.263,0.653,0.368,0.12,0.32,sancg001,0.323,0.338,0.33,0.65,0.0
genns001,0.319,gally001,0.304,poseb001,MIL,0.288,braur002,0.657,0.166,0.789,0.435,pench001,0.457,0.772,voger001,0.341,0.929,blang001,0.801,0.331,0.145,0.561,0.343,0.299,seguj002,0.338,0.371,0.495,0.843,0.271,parrg001,0.291,0.558,0.486,0.323,0.656,0.836,0.81,0.352,0.813,201408060MIL,0.337,sandp001,gomec002,2014/08/06,0.311,beltb001,maldm001,morsm001,0.47,0.29,0.332,0.447,lucrj001,0.474,panij002,0.334,crawb001,0.706,SFN,0.64,0.408,0.79,0.466,0.304,0.666,0.367,0.195,0.344,ramia001,0.352,0.369,0.475,0.712,0.387
venaw001,0.334,kenni001,0.306,freef001,SDN,0.328,smits002,0.748,0.122,0.725,0.463,uptob001,0.413,0.802,sante001,0.277,0.806,johnc003,0.819,0.313,0.123,0.703,0.351,0.253,river003,0.321,0.346,0.403,0.822,0.347,solay001,0.143,0.46,0.327,0.427,0.674,0.68,0.828,0.383,0.717,201408020SDN,0.339,uptoj001,cabre001,2014/08/02,0.245,heywj001,alony001,gatte001,0.506,0.356,0.312,0.432,medit001,0.464,lastt001,0.321,simma001,0.723,ATL,0.711,0.318,0.783,0.474,0.298,0.586,0.333,0.184,0.354,gyorj001,0.376,0.358,0.396,0.624,0.389
parmc001,0.307,schaj002,0.35,smits002,MIN,0.29,plout001,0.716,0.303,0.719,0.421,cabre001,0.398,0.726,franj004,0.368,0.706,alony001,0.727,0.313,0.414,0.714,0.279,0.36,fryee001,0.305,0.302,0.556,0.804,0.381,dozib001,0.294,0.404,0.592,0.387,0.74,0.924,0.811,0.342,0.622,201408060MIN,0.305,medit001,santd001,2014/08/06,0.717,gyorj001,escoe001,venaw001,0.414,0.333,0.321,0.399,arcio001,0.458,solay001,0.329,grany001,0.699,SDN,0.632,0.48,0.678,0.472,0.342,0.74,0.38,0.298,0.339,vargk001,0.398,0.346,0.317,0.83,0.392
jacka001,0.333,romia001,0.343,choos001,DET,0.348,cabrm001,0.568,0.316,0.742,0.335,robed003,0.406,0.621,sardl001,0.365,0.959,gimec001,0.744,0.313,0.278,0.651,0.322,0.267,castn001,0.2,0.396,0.464,0.85,0.33,huntt001,0.224,0.563,0.49,0.284,0.566,0.829,0.804,0.417,0.311,201405220DET,0.286,belta001,kinsi001,2014/05/22,0.594,riosa002,avila001,morem001,0.431,0.321,0.336,0.44,kelld001,0.462,andre001,0.284,choim001,0.797,TEX,0.765,0.445,0.762,0.473,0.289,0.64,0.373,0.266,0.331,martv001,0.277,0.388,0.111,0.788,0.464
